OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2023-11-12T12:15:28.342944,13.74603770,.0024483,90.1986,50.8313,275.3264,96.3164,0,U,900,999,94112,.10434E-2,.1E-4,0
CALSPHERE 2,1964-063E,2023-11-12T13:26:50.886816,13.52770047,.0020434,90.2143,54.2822,98.0675,273.6129,0,U,902,999,72814,.90507E-4,.69E-6,0
LCS 1,1965-034C,2023-11-12T14:14:39.262272,9.89303950,.0005414,32.1414,266.9403,286.6434,73.3469,0,U,1361,999,11604,.1702E-3,.1E-6,0
TEMPSAT 1,1965-065E,2023-11-12T18:54:19.664640,13.33493950,.0070921,89.9461,215.1207,30.3035,38.2964,0,U,1512,999,83377,.13669E-3,.78E-6,0
CALSPHERE 4A,1965-065H,2023-11-12T18:17:15.918720,13.36006859,.006749,89.9564,129.0385,256.0387,115.1448,0,U,1520,999,83660,.26662E-3,.147E-5,0
OPS 5712 (P/L 160),1967-053A,2023-11-12T13:56:03.314688,14.55750781,.0006247,69.9248,161.1745,322.9420,37.1285,0,U,2826,999,92725,.13059E-2,.5663E-4,0
LES-5,1967-066E,2023-11-12T18:58:31.406592,1.09425906,.0055687,0.7968,168.8686,120.3984,148.8598,0,U,2866,999,12066,0,-.79E-6,0
SURCAL 159,1967-053F,2023-11-12T11:54:01.047744,13.99102657,.0009751,69.9743,240.7686,272.1596,87.8394,0,U,2872,999,87762,.16923E-3,.192E-5,0
OPS 5712 (P/L 153),1967-053H,2023-11-12T11:58:35.072256,13.96522784,.000875,69.9746,346.1450,326.7607,33.2948,0,U,2874,999,87445,.10851E-3,.97E-6,0
SURCAL 150B,1967-053J,2023-11-12T20:21:23.506272,14.73329346,.0003488,69.9415,121.7085,336.7171,23.3816,0,U,2909,999,93944,.23548E-2,.15223E-3,0
OPS 3811 (DSP 2),1971-039A,2023-11-12T18:43:51.711168,0.98159624,.0021307,2.2305,283.7675,349.4511,110.8036,0,U,5204,999,1598,0,.1E-6,0
